experiment_folder,sky_model,dynamic_range,seed,quantization_type,visibilities_fraction,metrics.computation_time_seconds.dirty_image,metrics.computation_time_seconds.psf,metrics.computation_time_seconds.clean_image,metrics.computation_time_seconds.total,metrics.memory_consumption_megabytes.dirty_image,metrics.memory_consumption_megabytes.psf,metrics.memory_consumption_megabytes.clean_image,metrics.memory_consumption_megabytes.total,metrics.image_metrics.cross_correlation,metrics.image_metrics.snr,metrics.image_metrics.psnr,metrics.image_metrics.flux_ratio,metrics.image_metrics.residual_rms,metrics.image_metrics.residual_rms_over_sigma,metrics.image_metrics.achieved_dr,metrics.image_metrics.beam_bmaj_px,metrics.image_metrics.beam_bmin_px,metrics.image_metrics.converged_reason,metrics.image_metrics.n_major_cycles,param.telescope,param.sky_model,param.percentage_visibilities,param.rng_seed,param.data set.uvw.type,param.data set.uvw.size,param.data set.freq.type,param.data set.freq.size,param.data set.vis.type,param.data set.vis.size,param.data set.weights.type,param.data set.weights.size,param.daytime.day,param.daytime.month,param.daytime.year,param.daytime.hour,param.daytime.minute,param.daytime.second,param.quantization.visibilities,param.quantization.dirty_image,param.quantization.psf,param.quantization.clean_model,param.clean_algorithm,param.loop_iterations,param.dirty_image_epsilon,param.clean_image.gamma,param.clean_image.peak_fraction,param.clean_image.max_iterations,param.commentary
point_dr2000_s1__q-baseline-f64__vf100,point,2000,1,baseline-f64,1.0,7.532536745071411,34.63042712211609,202.99537920951843,245.15834307670593,297.7421875,843.15234375,648.3984375,1789.29296875,0.7911981167544144,0.8270021799509439,31.302722622179502,1.2396542555412942,0.021257991139096915,212.57991139096913,75.49908986671394,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,18,16,float64,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-baseline-f64__vf100 | frozen-deconv q=baseline-f64 vf=1.0
point_dr2000_s1__q-dirty-bf16__vf025,point,2000,1,dirty-bf16,0.25,11.551007747650146,28.252490758895874,168.9494125843048,208.75291109085083,227.01171875,771.8984375,386.3828125,1385.29296875,0.804152347671232,1.2986244576109076,31.630294098865413,0.67214193435503,0.026418010993077872,264.1801099307787,80.73257759174868,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,18,17,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-bf16__vf025 | frozen-deconv q=dirty-bf16 vf=0.25
point_dr2000_s1__q-dirty-bf16__vf050,point,2000,1,dirty-bf16,0.5,13.261980056762695,30.332432985305786,202.8631865978241,246.45759963989258,236.01953125,797.03515625,454.17578125,1487.23046875,0.7962761157645275,1.0703634653777248,31.48689416124842,1.088312112570084,0.023790452158150045,237.90452158150043,81.02768854155273,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,18,30,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-bf16__vf050 | frozen-deconv q=dirty-bf16 vf=0.5
point_dr2000_s1__q-dirty-bf16__vf075,point,2000,1,dirty-bf16,0.75,13.31146788597107,32.6780948638916,221.79540491104126,267.78496766090393,288.69921875,819.4765625,421.2890625,1529.46484375,0.8072940401579702,0.9471303769641859,31.400280426537588,0.3564756188789222,0.02225867100990272,222.58671009902721,74.81455400727268,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,18,34,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-bf16__vf075 | frozen-deconv q=dirty-bf16 vf=0.75
point_dr2000_s1__q-dirty-bf16__vf100,point,2000,1,dirty-bf16,1.0,14.408722877502441,35.00733208656311,235.35247206687927,284.7685270309448,297.7421875,843.15625,466.296875,1607.1953125,0.7956795056834212,0.8496198845828512,31.325340326811407,0.8417760951307378,0.02137388270897643,213.7388270897643,80.13385090293912,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,18,38,float64,bfloat16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-bf16__vf100 | frozen-deconv q=dirty-bf16 vf=1.0
point_dr2000_s1__q-dirty-f16__vf025,point,2000,1,dirty-f16,0.25,13.476221084594727,27.88161611557007,184.49491548538208,225.85275268554688,227.00390625,775.27734375,385.95703125,1388.23828125,0.9732656983414542,1.1784496887513,31.510119330005807,1.347036009532969,6.232813822793488,62328.138227934876,4.8069082304500625,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,19,6,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-f16__vf025 | frozen-deconv q=dirty-f16 vf=0.25
point_dr2000_s1__q-dirty-f16__vf050,point,2000,1,dirty-f16,0.5,15.286969661712646,30.60063338279724,212.41268301010132,258.3002860546112,236.01953125,798.296875,407.31640625,1441.6328125,0.9856121438819517,0.9690899450056476,31.385620640876336,1.315954015532035,11.121627236912145,111216.27236912145,3.1535437156028245,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,19,16,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-f16__vf050 | frozen-deconv q=dirty-f16 vf=0.5
point_dr2000_s1__q-dirty-f16__vf075,point,2000,1,dirty-f16,0.75,15.598727464675903,32.72707533836365,232.31653213500977,280.6423349380493,288.69921875,821.39453125,420.75,1530.84375,0.9868883217161097,0.8175727409735007,31.270722790546905,1.2630075082643821,15.466449272319537,154664.49272319535,2.462731253715109,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,19,24,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-f16__vf075 | frozen-deconv q=dirty-f16 vf=0.75
point_dr2000_s1__q-dirty-f16__vf100,point,2000,1,dirty-f16,1.0,16.475244522094727,35.054182052612305,253.5728256702423,305.10225224494934,297.7421875,844.3359375,446.87109375,1588.94921875,0.9758883588484761,0.532421996165998,31.008142438394554,1.2478435183122492,19.49444249295474,194944.4249295474,2.101015582934161,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,19,33,float64,float16,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-f16__vf100 | frozen-deconv q=dirty-f16 vf=1.0
point_dr2000_s1__q-dirty-f32__vf025,point,2000,1,dirty-f32,0.25,4.835363388061523,28.68931269645691,160.05649614334106,193.5811722278595,227.00390625,771.90234375,386.4609375,1385.3671875,0.7974525754274464,1.2669247127600058,31.598594354014512,1.2113848704302648,0.026380307950599494,263.8030795059949,79.50172999762194,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,19,54,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-f32__vf025 | frozen-deconv q=dirty-f32 vf=0.25
point_dr2000_s1__q-dirty-f32__vf050,point,2000,1,dirty-f32,0.5,6.137048959732056,30.52340292930603,189.6717050075531,226.3321568965912,236.01953125,797.03125,405.67578125,1438.7265625,0.7915553884508578,1.0534123404847548,31.469943036355446,1.3871714958354286,0.02376143388324147,237.61433883241472,79.36781452236556,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,19,57,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-f32__vf050 | frozen-deconv q=dirty-f32 vf=0.5
point_dr2000_s1__q-dirty-f32__vf075,point,2000,1,dirty-f32,0.75,6.6883015632629395,32.79355311393738,200.80588555335999,240.2877402305603,288.703125,819.46875,421.26953125,1529.44140625,0.8045955999912245,0.9337066689002548,31.38685671847366,1.157198176542956,0.022139798899871065,221.39798899871064,74.20375445471701,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,20,36,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-f32__vf075 | frozen-deconv q=dirty-f32 vf=0.75
point_dr2000_s1__q-dirty-f32__vf100,point,2000,1,dirty-f32,1.0,7.702266693115234,35.03107738494873,226.37642574310303,269.109769821167,297.7421875,843.16015625,447.39453125,1588.296875,0.7912184850044586,0.8270418356153029,31.302762277843858,1.2396939696902398,0.0212579912820569,212.57991282056898,75.49981774189024,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,20,38,float64,float32,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-dirty-f32__vf100 | frozen-deconv q=dirty-f32 vf=1.0
point_dr2000_s1__q-model-bf16__vf025,point,2000,1,model-bf16,0.25,4.832000732421875,28.27903699874878,146.82059526443481,179.93163299560547,227.01171875,771.89453125,531.1328125,1530.0390625,0.8027816092342719,1.2883068782296676,31.619976519484176,1.2281517171749465,0.026293660395622025,262.9366039562202,80.2023105659264,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,20,42,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-bf16__vf025 | frozen-deconv q=model-bf16 vf=0.25
point_dr2000_s1__q-model-bf16__vf050,point,2000,1,model-bf16,0.5,6.093589544296265,30.312408924102783,182.24704027175903,218.65303874015808,236.01953125,797.03125,569.76171875,1602.8125,0.7961547489106157,1.0716433077803664,31.488174003651057,1.382177626828784,0.023720044515422884,237.20044515422882,81.22684343741463,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,22,9,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-bf16__vf050 | frozen-deconv q=model-bf16 vf=0.5
point_dr2000_s1__q-model-bf16__vf075,point,2000,1,model-bf16,0.75,6.7350640296936035,33.23758935928345,203.426198720932,243.39885210990906,288.69921875,819.4765625,550.1484375,1658.32421875,0.8106608621236155,0.9564349608026839,31.409585010376087,1.1820573729959147,0.022158102411371238,221.58102411371237,74.65727192513886,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,22,44,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-bf16__vf075 | frozen-deconv q=model-bf16 vf=0.75
point_dr2000_s1__q-model-bf16__vf100,point,2000,1,model-bf16,1.0,7.752126932144165,35.46134805679321,221.18363237380981,264.3971073627472,297.7421875,843.16796875,553.8515625,1694.76171875,0.7982313218648823,0.8479896377242769,31.323710079952832,1.2603614082832388,0.021267341331043466,212.67341331043465,76.26943608921376,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,23,15,float64,float64,float64,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-bf16__vf100 | frozen-deconv q=model-bf16 vf=1.0
point_dr2000_s1__q-model-f16__vf025,point,2000,1,model-f16,0.25,4.732689619064331,28.410651445388794,166.9712986946106,200.11463975906372,227.00390625,771.90234375,522.484375,1521.390625,-0.9514899309608836,-5.9780577416704395,24.353611899584067,-6.937565344149489,0.021037177701109102,210.371777011091,37.29964864242887,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,23,52,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-f16__vf025 | frozen-deconv q=model-f16 vf=0.25
point_dr2000_s1__q-model-f16__vf050,point,2000,1,model-f16,0.5,6.142592668533325,30.715431213378906,189.79516983032227,226.6531937122345,236.01953125,797.03515625,602.8125,1635.8671875,-0.9723418382715601,-5.645555928015024,24.770974767855666,-16.274949092261984,0.021634397392728082,216.3439739272808,24.411935388058396,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,24,14,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-f16__vf050 | frozen-deconv q=model-f16 vf=0.5
point_dr2000_s1__q-model-f16__vf075,point,2000,1,model-f16,0.75,6.645911693572998,34.082916259765625,209.8320813179016,250.56090927124023,288.703125,819.46875,623.41796875,1731.58984375,-0.9770517417494341,-5.455480625634994,24.997669423938408,-14.774685659749343,0.02160744561858027,216.0744561858027,28.066343267069747,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,24,25,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-f16__vf075 | frozen-deconv q=model-f16 vf=0.75
point_dr2000_s1__q-model-f16__vf100,point,2000,1,model-f16,1.0,7.548052549362183,34.38033318519592,231.733252286911,273.6616380214691,297.7421875,843.15234375,672.4609375,1813.35546875,-0.9681288255009798,-5.331352333225267,25.14436810900329,-18.61653909509874,0.02149098053070583,214.9098053070583,26.89120366878166,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,24,38,float64,float64,float64,float16,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-f16__vf100 | frozen-deconv q=model-f16 vf=1.0
point_dr2000_s1__q-model-f32__vf025,point,2000,1,model-f32,0.25,4.780716180801392,27.739457845687866,157.65303492546082,190.17320895195007,227.01171875,771.8984375,535.1796875,1534.08984375,0.7974510204559763,1.2669221008793246,31.598591742133834,1.2119764189134357,0.026380298176827483,263.80298176827483,79.50249516376134,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,25,18,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-f32__vf025 | frozen-deconv q=model-f32 vf=0.25
point_dr2000_s1__q-model-f32__vf050,point,2000,1,model-f32,0.5,6.085875511169434,30.236570596694946,190.9432303905487,227.2656764984131,236.01953125,797.03125,565.6953125,1598.74609375,0.7915548612395783,1.0534109819119104,31.4699416777826,1.3871715803346503,0.023761428641024082,237.61428641024082,79.36817808250764,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,25,26,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-f32__vf050 | frozen-deconv q=model-f32 vf=0.5
point_dr2000_s1__q-model-f32__vf075,point,2000,1,model-f32,0.75,6.586034059524536,32.96171736717224,211.92140102386475,251.46915245056152,288.69921875,819.4765625,541.87890625,1650.0546875,0.8045922964372273,0.9337027147098724,31.386852764283276,1.1640764056019113,0.022140255011300836,221.40255011300835,74.20367570172516,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,25,30,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-f32__vf075 | frozen-deconv q=model-f32 vf=0.75
point_dr2000_s1__q-model-f32__vf100,point,2000,1,model-f32,1.0,7.644561052322388,35.36078643798828,230.6464810371399,273.65182852745056,297.7421875,843.16796875,548.64453125,1689.5546875,0.7911981379240564,0.82700222951768,31.30272267174624,1.2396543170064793,0.021257991258412816,212.57991258412815,75.49909445947682,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,25,48,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-model-f32__vf100 | frozen-deconv q=model-f32 vf=1.0
point_dr2000_s1__q-psf-bf16__vf025,point,2000,1,psf-bf16,0.25,4.783807754516602,56.753541707992554,167.05345392227173,228.59080338478088,227.00390625,771.8984375,793.984375,1792.88671875,0.7809953237872791,1.2074608332117296,31.539130474466237,1.4269181355088938,0.026442352194767878,264.42352194767875,76.63147001611777,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,25,52,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-psf-bf16__vf025 | frozen-deconv q=psf-bf16 vf=0.25
point_dr2000_s1__q-psf-bf16__vf050,point,2000,1,psf-bf16,0.5,6.4996349811553955,63.53004837036133,192.03540205955505,262.0650854110718,236.01953125,797.03515625,787.62890625,1820.68359375,0.7716667379057428,0.9911707577787515,31.407701453649445,1.2583482494969283,0.023832197167421295,238.32197167421293,75.89353277651486,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,26,17,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-psf-bf16__vf050 | frozen-deconv q=psf-bf16 vf=0.5
point_dr2000_s1__q-psf-bf16__vf075,point,2000,1,psf-bf16,0.75,6.787157297134399,61.73745822906494,210.415864944458,278.94048047065735,288.703125,819.47265625,866.9765625,1975.15234375,0.7763822658823814,0.8500718052820173,31.303221854855423,1.297911587928224,0.022139770928391145,221.39770928391144,72.59490103777479,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,26,19,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-psf-bf16__vf075 | frozen-deconv q=psf-bf16 vf=0.75
point_dr2000_s1__q-psf-bf16__vf100,point,2000,1,psf-bf16,1.0,7.805047035217285,62.72156095504761,218.51125717163086,289.03786516189575,297.7421875,843.15625,861.6640625,2002.5625,0.7689804692252284,0.7703465176335161,31.246066959862073,1.3420198629189273,0.021343076141724444,213.43076141724444,71.26817206964397,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,26,22,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-psf-bf16__vf100 | frozen-deconv q=psf-bf16 vf=1.0
point_dr2000_s1__q-psf-f16__vf025,point,2000,1,psf-f16,0.25,4.983736276626587,67.59790825843811,157.8107306957245,230.39237523078918,227.00390625,771.90234375,757.7890625,1756.6953125,-0.9657471368303542,-31.314627355947078,-0.982957714692569,-345.8952194463311,0.6009297372884996,6009.297372884996,0.35899662621494555,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,26,34,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-psf-f16__vf025 | frozen-deconv q=psf-f16 vf=0.25
point_dr2000_s1__q-psf-f16__vf050,point,2000,1,psf-f16,0.5,6.237138032913208,69.77137446403503,186.55483651161194,262.5633490085602,236.01953125,797.0390625,780.734375,1813.79296875,-0.9810203348164382,-37.75085005051992,-7.334319354649233,-1611.1850612731444,1.0763709962757875,10763.709962757874,0.4374560570587652,89.86922704648559,24.668400834844462,stall,1,meerkat,point,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,9,Aug,2026,5,26,56,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-psf-f16__vf050 | frozen-deconv q=psf-f16 vf=0.5
point_dr2000_s1__q-psf-f16__vf075,point,2000,1,psf-f16,0.75,7.547182559967041,72.38402819633484,208.51959371566772,288.4508044719696,288.703125,819.47265625,815.56640625,1923.7421875,-0.9834864699046127,-41.440812868306985,-10.987662818733586,-2228.9260047239163,1.5035453491393638,15035.453491393637,0.38578216719825337,87.77895934423417,25.043870160226916,stall,1,meerkat,point,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,9,Aug,2026,5,27,32,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-psf-f16__vf075 | frozen-deconv q=psf-f16 vf=0.75
point_dr2000_s1__q-psf-f16__vf100,point,2000,1,psf-f16,1.0,8.05608868598938,76.3243567943573,215.57996439933777,299.96040987968445,297.7421875,843.16015625,901.52734375,2042.4296875,-0.9732447848625497,-44.02721675772036,-13.551496315491809,-3943.0922513632863,1.9186028154185593,19186.02815418559,0.2431961608865205,85.51808012390406,25.410721452529266,stall,1,meerkat,point,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,9,Aug,2026,5,27,37,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-psf-f16__vf100 | frozen-deconv q=psf-f16 vf=1.0
point_dr2000_s1__q-psf-f32__vf025,point,2000,1,psf-f32,0.25,5.036065578460693,30.333569049835205,152.69995427131653,188.06958889961243,227.01171875,771.89453125,756.6484375,1755.5546875,0.7974523570609204,1.266923498394218,31.598593139648727,1.2119763396971128,0.026380298173188762,263.8029817318876,79.50250275868738,92.25058658190231,24.307396593136136,stall,1,meerkat,point,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,9,Aug,2026,5,28,12,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,point_dr2000_s1__q-psf-f32__vf025 | frozen-deconv q=psf-f32 vf=0.25
